day,store_id,store_format,category,dow,month,promo_flag,lag_7,lag_14,roll_28_mean,sales
488,S01,hyper,cat_A,5,4,0,204.24,200.77,62.24607142857142,190.52
489,S01,hyper,cat_A,6,4,0,184.5,341.75,93.85678571428569,200.49
490,S01,hyper,cat_A,0,4,0,147.83,169.28,79.59714285714286,162.22
491,S01,hyper,cat_A,1,4,0,183.9,150.79,56.33035714285713,162.29
492,S01,hyper,cat_A,2,4,0,146.24,188.17,79.55178571428569,177.88
493,S01,hyper,cat_A,3,4,0,181.98,181.85,84.58321428571426,162.8
494,S01,hyper,cat_A,4,4,0,171.27,182.39,97.23964285714284,168.1
495,S01,hyper,cat_A,5,4,0,190.52,204.24,81.31714285714284,212.31
496,S01,hyper,cat_A,6,4,0,200.49,184.5,169.23928571428567,187.48
497,S01,hyper,cat_A,0,4,0,162.22,147.83,64.38714285714285,149.54
498,S01,hyper,cat_A,1,4,0,162.29,183.9,47.05857142857142,143.7
499,S01,hyper,cat_A,2,4,0,177.88,146.24,74.57499999999997,130.86
400,S01,hyper,cat_B,1,1,1,122.62,105.88,36.633571428571415,225.53
401,S01,hyper,cat_B,2,1,0,153.99,153.47,60.64749999999998,168.58
402,S01,hyper,cat_B,3,1,0,134.68,133.34,51.38035714285712,144.74
403,S01,hyper,cat_B,4,1,0,122.42,134.35,43.74821428571427,137.58
404,S01,hyper,cat_B,5,1,0,176.52,171.65,47.46785714285712,166.63
405,S01,hyper,cat_B,6,1,0,180.3,157.48,99.30296296296294,178.82
406,S01,hyper,cat_B,0,1,0,124.97,130.16,74.64607142857142,163.81
407,S01,hyper,cat_B,1,1,0,225.53,122.62,60.50535714285713,108.48
408,S01,hyper,cat_B,2,1,0,168.58,153.99,92.46357142857141,129.92
409,S01,hyper,cat_B,3,1,0,144.74,134.68,77.2625,145.88
410,S01,hyper,cat_B,4,1,1,137.58,122.42,60.13535714285713,205.48
411,S01,hyper,cat_B,5,1,1,166.63,176.52,79.47249999999998,289.44
412,S01,hyper,cat_B,6,1,0,178.82,180.3,102.70428571428569,179.41
413,S01,hyper,cat_B,0,1,0,163.81,124.97,86.3175,134.53
414,S01,hyper,cat_B,1,1,0,108.48,225.53,98.45,127.36
415,S01,hyper,cat_B,2,1,0,129.92,168.58,162.64464285714283,131.19
416,S01,hyper,cat_B,3,1,1,145.88,144.74,62.95249999999998,181.06
417,S01,hyper,cat_B,4,1,0,205.48,137.58,49.82499999999999,148.09
418,S01,hyper,cat_B,5,1,1,289.44,166.63,78.39035714285713,281.31
419,S01,hyper,cat_B,6,1,0,179.41,178.82,91.11821428571427,202.98
420,S01,hyper,cat_B,0,2,0,134.53,163.81,77.53321428571427,148.32
421,S01,hyper,cat_B,1,2,0,127.36,108.48,91.24892857142856,126.28
422,S01,hyper,cat_B,2,2,0,131.19,129.92,65.03518518518517,133.11
423,S01,hyper,cat_B,3,2,0,181.06,145.88,53.16357142857141,127.55
424,S01,hyper,cat_B,4,2,0,148.09,205.48,42.656428571428556,144.65
425,S01,hyper,cat_B,5,2,0,281.31,289.44,69.01535714285713,147.55
426,S01,hyper,cat_B,6,2,0,202.98,179.41,81.05392857142856,143.59
427,S01,hyper,cat_B,0,2,0,148.32,134.53,57.43214285714284,148.0
428,S01,hyper,cat_B,1,2,0,126.28,127.36,88.30892857142855,128.18
429,S01,hyper,cat_B,2,2,0,133.11,131.19,72.36607142857142,162.77
430,S01,hyper,cat_B,3,2,0,127.55,181.06,62.14035714285712,158.07
431,S01,hyper,cat_B,4,2,0,144.65,148.09,71.85357142857141,118.87
432,S01,hyper,cat_B,5,2,0,147.55,281.31,142.30185185185184,168.68
433,S01,hyper,cat_B,6,2,0,143.59,202.98,78.1867857142857,158.36
434,S01,hyper,cat_B,0,2,0,148.0,148.32,62.98285714285713,152.86
435,S01,hyper,cat_B,1,2,0,128.18,126.28,91.14178571428569,141.23
436,S01,hyper,cat_B,2,2,0,162.77,133.11,72.38678571428571,121.84
437,S01,hyper,cat_B,3,2,0,158.07,127.55,53.668214285714264,157.44
438,S01,hyper,cat_B,4,2,0,118.87,144.65,73.61499999999998,144.48
439,S01,hyper,cat_B,5,2,0,168.68,147.55,98.88535714285713,192.65
440,S01,hyper,cat_B,6,2,0,158.36,143.59,98.04249999999999,188.73
441,S01,hyper,cat_B,0,2,0,152.86,148.0,85.93928571428569,153.39
442,S01,hyper,cat_B,1,2,0,141.23,128.18,120.90107142857141,143.97
443,S01,hyper,cat_B,2,2,0,121.84,162.77,68.9292857142857,142.19
444,S01,hyper,cat_B,3,2,0,157.44,158.07,47.60142857142855,161.17
445,S01,hyper,cat_B,4,2,0,144.48,118.87,75.7017857142857,161.04
446,S01,hyper,cat_B,5,2,0,192.65,168.68,89.00464285714284,204.79
447,S01,hyper,cat_B,6,2,0,188.73,158.36,68.82749999999999,200.66
448,S01,hyper,cat_B,0,2,0,153.39,152.86,92.7717857142857,172.64
449,S01,hyper,cat_B,1,2,0,143.97,141.23,78.15185185185183,172.69
450,S01,hyper,cat_B,2,3,0,142.19,121.84,52.891071428571415,138.76
451,S01,hyper,cat_B,3,3,0,161.17,157.44,45.04535714285713,177.01
452,S01,hyper,cat_B,4,3,0,161.04,144.48,68.27464285714284,142.51
453,S01,hyper,cat_B,5,3,0,204.79,192.65,88.41035714285714,182.69
454,S01,hyper,cat_B,6,3,0,200.66,188.73,63.25714285714283,167.39
455,S01,hyper,cat_B,0,3,1,172.64,153.39,90.5792857142857,253.68
456,S01,hyper,cat_B,1,3,0,172.69,143.97,74.89071428571427,144.19
457,S01,hyper,cat_B,2,3,0,138.76,142.19,65.34607142857142,145.14
458,S01,hyper,cat_B,3,3,0,177.01,161.17,71.01357142857141,139.6
459,S01,hyper,cat_B,4,3,0,142.51,161.04,127.0085185185185,164.62
460,S01,hyper,cat_B,5,3,0,182.69,204.79,80.03178571428569,217.96
461,S01,hyper,cat_B,6,3,0,167.39,200.66,60.97357142857141,172.3
462,S01,hyper,cat_B,0,3,0,253.68,172.64,104.58821428571426,136.9
463,S01,hyper,cat_B,1,3,0,144.19,172.69,71.64749999999998,137.93
464,S01,hyper,cat_B,2,3,0,145.14,138.76,51.80821428571427,173.79
465,S01,hyper,cat_B,3,3,0,139.6,177.01,83.87214285714283,173.95
466,S01,hyper,cat_B,4,3,0,164.62,142.51,105.5692857142857,132.33
467,S01,hyper,cat_B,5,3,0,217.96,182.69,93.63535714285713,176.77
468,S01,hyper,cat_B,6,3,0,172.3,167.39,91.46071428571426,174.04
469,S01,hyper,cat_B,0,3,0,136.9,253.68,145.49714285714285,156.22
470,S01,hyper,cat_B,1,3,0,137.93,144.19,60.75071428571427,149.88
471,S01,hyper,cat_B,2,3,0,173.79,145.14,47.93392857142856,149.57
472,S01,hyper,cat_B,3,3,0,173.95,139.6,70.28964285714285,105.96
473,S01,hyper,cat_B,4,3,0,132.33,164.62,95.57392857142857,118.56
474,S01,hyper,cat_B,5,3,0,176.77,217.96,65.23999999999998,173.63
475,S01,hyper,cat_B,6,3,0,174.04,172.3,89.73321428571428,184.55
476,S01,hyper,cat_B,0,3,0,156.22,136.9,85.8585185185185,143.2
477,S01,hyper,cat_B,1,3,0,149.88,137.93,53.39499999999998,158.2
478,S01,hyper,cat_B,2,3,0,149.57,173.79,46.4317857142857,111.52
479,S01,hyper,cat_B,3,3,0,105.96,173.95,60.773214285714275,122.19
480,S01,hyper,cat_B,4,4,0,118.56,132.33,81.92714285714283,159.29
481,S01,hyper,cat_B,5,4,1,173.63,176.77,61.12464285714284,245.11
482,S01,hyper,cat_B,6,4,0,184.55,174.04,87.2085714285714,179.6
483,S01,hyper,cat_B,0,4,0,143.2,156.22,77.71964285714283,137.7
484,S01,hyper,cat_B,1,4,0,158.2,149.88,63.774642857142844,145.44
485,S01,hyper,cat_B,2,4,0,111.52,149.57,72.22821428571427,161.47
486,S01,hyper,cat_B,3,4,0,122.19,105.96,118.7333333333333,144.7
487,S01,hyper,cat_B,4,4,0,159.29,118.56,76.39928571428571,156.68
488,S01,hyper,cat_B,5,4,0,245.11,173.63,62.31928571428569,186.27
489,S01,hyper,cat_B,6,4,0,179.6,184.55,92.17107142857141,153.86
490,S01,hyper,cat_B,0,4,0,137.7,143.2,79.76607142857141,149.04
491,S01,hyper,cat_B,1,4,1,145.44,158.2,55.51999999999998,226.43
492,S01,hyper,cat_B,2,4,0,161.47,111.52,79.89999999999999,129.42
493,S01,hyper,cat_B,3,4,0,144.7,122.19,83.99535714285712,145.21
494,S01,hyper,cat_B,4,4,0,156.68,159.29,99.29464285714285,147.2
495,S01,hyper,cat_B,5,4,0,186.27,245.11,84.46,198.69
496,S01,hyper,cat_B,6,4,1,153.86,179.6,171.07249999999996,199.41
497,S01,hyper,cat_B,0,4,1,149.04,137.7,64.03321428571427,222.73
498,S01,hyper,cat_B,1,4,0,226.43,145.44,47.53821428571427,160.26
499,S01,hyper,cat_B,2,4,0,129.42,161.47,75.30821428571427,161.62
400,S01,hyper,cat_C,1,1,0,250.94,167.35,36.95107142857141,170.46
401,S01,hyper,cat_C,2,1,0,147.46,47.43,60.31607142857141,141.92
402,S01,hyper,cat_C,3,1,0,128.34,53.68,51.087499999999984,112.51
403,S01,hyper,cat_C,4,1,0,328.5,133.6,43.806785714285695,54.25
404,S01,hyper,cat_C,5,1,0,457.88,176.15,47.048571428571414,300.36
405,S01,hyper,cat_C,6,1,0,129.18,230.67,99.32629629629628,275.76
406,S01,hyper,cat_C,0,1,0,153.31,319.3,74.49464285714284,196.13
407,S01,hyper,cat_C,1,1,0,170.46,250.94,62.19964285714284,84.89
408,S01,hyper,cat_C,2,1,0,141.92,147.46,92.23642857142856,184.32
409,S01,hyper,cat_C,3,1,0,112.51,128.34,77.07821428571427,297.78
410,S01,hyper,cat_C,4,1,0,54.25,328.5,59.017857142857125,281.92
411,S01,hyper,cat_C,5,1,0,300.36,457.88,79.88785714285713,283.5
412,S01,hyper,cat_C,6,1,0,275.76,129.18,103.17285714285713,15.58
413,S01,hyper,cat_C,0,1,0,196.13,153.31,85.71178571428571,199.31
414,S01,hyper,cat_C,1,1,0,84.89,170.46,95.22285714285714,193.04
415,S01,hyper,cat_C,2,1,1,184.32,141.92,163.41892857142855,299.88
416,S01,hyper,cat_C,3,1,0,297.78,112.51,62.703214285714274,287.1
417,S01,hyper,cat_C,4,1,0,281.92,54.25,49.90107142857141,346.84
418,S01,hyper,cat_C,5,1,0,283.5,300.36,79.1017857142857,336.03
419,S01,hyper,cat_C,6,1,0,15.58,275.76,92.87178571428569,298.73
420,S01,hyper,cat_C,0,2,0,199.31,196.13,75.95178571428569,153.74
421,S01,hyper,cat_C,1,2,0,193.04,84.89,92.20785714285714,179.48
422,S01,hyper,cat_C,2,2,0,299.88,184.32,64.51777777777777,194.71
423,S01,hyper,cat_C,3,2,0,287.1,297.78,53.24607142857142,183.95
424,S01,hyper,cat_C,4,2,1,346.84,281.92,43.04321428571427,406.32
425,S01,hyper,cat_C,5,2,0,336.03,283.5,71.42571428571428,261.6
426,S01,hyper,cat_C,6,2,0,298.73,15.58,80.10035714285712,160.85
427,S01,hyper,cat_C,0,2,0,153.74,199.31,56.71571428571427,154.42
428,S01,hyper,cat_C,1,2,0,179.48,193.04,88.5235714285714,138.0
429,S01,hyper,cat_C,2,2,0,194.71,299.88,72.2742857142857,270.8
430,S01,hyper,cat_C,3,2,0,183.95,287.1,62.5042857142857,216.65
431,S01,hyper,cat_C,4,2,0,406.32,346.84,71.6467857142857,270.0
432,S01,hyper,cat_C,5,2,0,261.6,336.03,139.19185185185185,370.23
433,S01,hyper,cat_C,6,2,0,160.85,298.73,78.0617857142857,406.56
434,S01,hyper,cat_C,0,2,0,154.42,153.74,60.94928571428569,178.91
435,S01,hyper,cat_C,1,2,0,138.0,179.48,89.38249999999996,102.98
436,S01,hyper,cat_C,2,2,0,270.8,194.71,72.62535714285711,204.73
437,S01,hyper,cat_C,3,2,0,216.65,183.95,53.298928571428554,178.92
438,S01,hyper,cat_C,4,2,0,270.0,406.32,73.49392857142855,0.0
439,S01,hyper,cat_C,5,2,0,370.23,261.6,97.50642857142854,0.0
440,S01,hyper,cat_C,6,2,0,406.56,160.85,99.0917857142857,285.88
441,S01,hyper,cat_C,0,2,0,178.91,154.42,84.29499999999997,262.42
442,S01,hyper,cat_C,1,2,0,102.98,138.0,115.70535714285712,135.71
443,S01,hyper,cat_C,2,2,0,204.73,270.8,68.98321428571427,281.75
444,S01,hyper,cat_C,3,2,0,178.92,216.65,47.12214285714284,123.07
445,S01,hyper,cat_C,4,2,1,0.0,270.0,75.65964285714286,370.94
446,S01,hyper,cat_C,5,2,0,0.0,370.23,87.96642857142855,249.06
447,S01,hyper,cat_C,6,2,0,285.88,406.56,68.37535714285713,386.48
448,S01,hyper,cat_C,0,2,0,262.42,178.91,92.88535714285713,241.4
449,S01,hyper,cat_C,1,2,0,135.71,102.98,72.21074074074073,244.91
450,S01,hyper,cat_C,2,3,0,281.75,204.73,51.52999999999999,102.56
451,S01,hyper,cat_C,3,3,0,123.07,178.92,45.16642857142855,154.04
452,S01,hyper,cat_C,4,3,0,370.94,0.0,67.83642857142856,50.78
453,S01,hyper,cat_C,5,3,1,249.06,0.0,88.17071428571425,364.31
454,S01,hyper,cat_C,6,3,0,386.48,285.88,61.86535714285713,182.8
455,S01,hyper,cat_C,0,3,1,241.4,262.42,90.05035714285712,36.33
456,S01,hyper,cat_C,1,3,0,244.91,135.71,75.6285714285714,227.77
457,S01,hyper,cat_C,2,3,0,102.56,281.75,64.01249999999997,274.79
458,S01,hyper,cat_C,3,3,0,154.04,123.07,71.62142857142855,190.0
459,S01,hyper,cat_C,4,3,1,50.78,370.94,126.35518518518516,220.42
460,S01,hyper,cat_C,5,3,0,364.31,249.06,79.59821428571426,108.42
461,S01,hyper,cat_C,6,3,0,182.8,386.48,61.45785714285712,248.16
462,S01,hyper,cat_C,0,3,0,36.33,241.4,104.80999999999997,87.01
463,S01,hyper,cat_C,1,3,0,227.77,244.91,71.5825,349.4
464,S01,hyper,cat_C,2,3,0,274.79,102.56,51.91571428571427,59.24
465,S01,hyper,cat_C,3,3,0,190.0,154.04,82.58071428571428,334.77
466,S01,hyper,cat_C,4,3,0,220.42,50.78,106.08857142857141,113.49
467,S01,hyper,cat_C,5,3,0,108.42,364.31,89.93928571428569,513.15
468,S01,hyper,cat_C,6,3,0,248.16,182.8,93.21928571428569,239.16
469,S01,hyper,cat_C,0,3,0,87.01,36.33,152.96714285714285,168.53
470,S01,hyper,cat_C,1,3,0,349.4,227.77,62.099285714285706,260.76
471,S01,hyper,cat_C,2,3,0,59.24,274.79,48.44321428571427,198.29
472,S01,hyper,cat_C,3,3,0,334.77,190.0,70.6592857142857,129.86
473,S01,hyper,cat_C,4,3,0,113.49,220.42,95.865,255.29
474,S01,hyper,cat_C,5,3,0,513.15,108.42,66.57857142857141,223.58
475,S01,hyper,cat_C,6,3,0,239.16,248.16,89.94428571428568,403.91
476,S01,hyper,cat_C,0,3,0,168.53,87.01,80.15777777777777,82.16
477,S01,hyper,cat_C,1,3,0,260.76,349.4,52.95999999999999,251.52
478,S01,hyper,cat_C,2,3,0,198.29,59.24,46.55142857142856,262.72
479,S01,hyper,cat_C,3,3,0,129.86,334.77,60.40749999999998,112.28
480,S01,hyper,cat_C,4,4,0,255.29,113.49,82.17178571428569,241.98
481,S01,hyper,cat_C,5,4,0,223.58,513.15,60.91392857142855,321.49
482,S01,hyper,cat_C,6,4,0,403.91,239.16,86.62071428571427,129.79
483,S01,hyper,cat_C,0,4,0,82.16,168.53,76.05214285714284,0.0
484,S01,hyper,cat_C,1,4,0,251.52,260.76,63.774642857142844,183.25
485,S01,hyper,cat_C,2,4,0,262.72,198.29,72.97571428571428,243.76
486,S01,hyper,cat_C,3,4,1,112.28,129.86,113.38444444444443,260.27
487,S01,hyper,cat_C,4,4,0,241.98,255.29,77.32535714285713,149.39
488,S01,hyper,cat_C,5,4,0,321.49,223.58,62.22071428571427,341.02
489,S01,hyper,cat_C,6,4,0,129.79,403.91,92.36857142857141,182.63
490,S01,hyper,cat_C,0,4,0,0.0,82.16,81.26964285714283,284.08
491,S01,hyper,cat_C,1,4,0,183.25,251.52,54.23999999999999,208.37
492,S01,hyper,cat_C,2,4,0,243.76,262.72,79.47857142857141,50.36
493,S01,hyper,cat_C,3,4,0,260.27,112.28,86.03357142857142,8.75
494,S01,hyper,cat_C,4,4,0,149.39,241.98,94.93357142857141,132.46
495,S01,hyper,cat_C,5,4,0,341.02,321.49,83.42857142857142,416.91
496,S01,hyper,cat_C,6,4,0,182.63,129.79,170.99785714285713,204.18
497,S01,hyper,cat_C,0,4,0,284.08,0.0,63.859642857142845,279.39
498,S01,hyper,cat_C,1,4,0,208.37,183.25,47.91785714285713,272.13
499,S01,hyper,cat_C,2,4,0,50.36,243.76,74.63392857142856,298.58
400,S01,hyper,cat_D,1,1,0,104.11,127.99,37.196785714285696,126.42
401,S01,hyper,cat_D,2,1,0,114.39,121.39,60.343214285714275,97.65
402,S01,hyper,cat_D,3,1,1,120.43,119.53,51.69999999999999,217.21
403,S01,hyper,cat_D,4,1,0,116.35,134.06,43.48249999999998,125.45
404,S01,hyper,cat_D,5,1,0,144.07,155.68,47.15535714285712,144.21
405,S01,hyper,cat_D,6,1,0,149.45,143.04,99.53444444444442,148.95
406,S01,hyper,cat_D,0,1,0,108.27,117.35,75.97714285714285,126.03
407,S01,hyper,cat_D,1,1,0,126.42,104.11,62.5942857142857,122.3
408,S01,hyper,cat_D,2,1,0,97.65,114.39,92.24535714285712,153.03
409,S01,hyper,cat_D,3,1,0,217.21,120.43,76.81714285714284,138.91
410,S01,hyper,cat_D,4,1,0,125.45,116.35,59.47321428571427,112.22
411,S01,hyper,cat_D,5,1,0,144.21,144.07,81.04892857142856,142.67
412,S01,hyper,cat_D,6,1,0,148.95,149.45,103.04071428571429,189.17
413,S01,hyper,cat_D,0,1,0,126.03,108.27,86.43749999999999,132.13
414,S01,hyper,cat_D,1,1,0,122.3,126.42,91.69321428571428,115.25
415,S01,hyper,cat_D,2,1,0,153.03,97.65,159.28571428571428,102.93
416,S01,hyper,cat_D,3,1,0,138.91,217.21,63.82071428571426,144.05
417,S01,hyper,cat_D,4,1,0,112.22,125.45,49.93107142857141,114.11
418,S01,hyper,cat_D,5,1,1,142.67,144.21,79.72178571428569,191.42
419,S01,hyper,cat_D,6,1,0,189.17,148.95,92.90214285714285,148.45
420,S01,hyper,cat_D,0,2,0,132.13,126.03,76.08285714285712,128.37
421,S01,hyper,cat_D,1,2,0,115.25,122.3,92.49392857142855,139.38
422,S01,hyper,cat_D,2,2,0,102.93,153.03,57.476296296296276,107.18
423,S01,hyper,cat_D,3,2,0,144.05,138.91,53.821071428571415,140.68
424,S01,hyper,cat_D,4,2,1,114.11,112.22,43.385357142857124,229.45
425,S01,hyper,cat_D,5,2,0,191.42,142.67,71.1742857142857,152.85
426,S01,hyper,cat_D,6,2,0,148.45,189.17,80.84464285714284,160.63
427,S01,hyper,cat_D,0,2,0,128.37,132.13,56.87357142857142,139.84
428,S01,hyper,cat_D,1,2,0,139.38,115.25,89.00249999999998,136.14
429,S01,hyper,cat_D,2,2,0,107.18,102.93,72.70821428571428,126.76
430,S01,hyper,cat_D,3,2,0,140.68,144.05,62.14535714285712,114.91
431,S01,hyper,cat_D,4,2,0,229.45,114.11,71.76571428571427,140.21
432,S01,hyper,cat_D,5,2,0,152.85,191.42,139.00037037037035,147.28
433,S01,hyper,cat_D,6,2,0,160.63,148.45,77.97464285714284,177.63
434,S01,hyper,cat_D,0,2,0,139.84,128.37,60.77071428571427,110.05
435,S01,hyper,cat_D,1,2,0,136.14,139.38,89.1542857142857,123.27
436,S01,hyper,cat_D,2,2,1,126.76,107.18,72.17999999999998,238.69
437,S01,hyper,cat_D,3,2,0,114.91,140.68,53.313928571428555,155.58
438,S01,hyper,cat_D,4,2,0,140.21,229.45,72.89249999999997,138.78
439,S01,hyper,cat_D,5,2,0,147.28,152.85,96.23428571428569,130.75
440,S01,hyper,cat_D,6,2,0,177.63,160.63,99.74142857142856,166.7
441,S01,hyper,cat_D,0,2,0,110.05,139.84,82.54964285714284,124.79
442,S01,hyper,cat_D,1,2,1,123.27,136.14,129.17464285714283,212.42
443,S01,hyper,cat_D,2,2,0,238.69,126.76,67.64749999999998,119.62
444,S01,hyper,cat_D,3,2,0,155.58,114.91,47.15107142857141,135.83
445,S01,hyper,cat_D,4,2,0,138.78,140.21,75.65571428571425,127.73
446,S01,hyper,cat_D,5,2,0,130.75,147.28,88.0860714285714,156.6
447,S01,hyper,cat_D,6,2,0,166.7,177.63,67.9267857142857,172.3
